point_number,frame_index,timestamp,call_type,event_status,duration_s,tetra_id,pair_id,tdoa_s,tdoa_us,error_variance_s2,usable
8,2,2026-05-11 12:42:50.500000,Whistle,ok,-0.5,8296,8296_H2H3,-5.46875e-05,-54.6875,5.651403356481481e-13,True
8,2,2026-05-11 12:42:50.500000,Whistle,ok,-0.5,8296,8296_H2H4,3.6458333333333336e-05,36.458333333333336,5.651403356481481e-13,True
8,2,2026-05-11 12:42:50.500000,Whistle,ok,-0.5,8296,8296_H3H4,8.59375e-05,85.9375,5.651403356481481e-13,True
8,2,2026-05-11 12:42:50.500000,Whistle,ok,-0.5,8295,8295_H1H2,4.9479166666666665e-05,49.479166666666664,5.651403356481481e-13,True
8,2,2026-05-11 12:42:50.500000,Whistle,ok,-0.5,8295,8295_H1H3,2.34375e-05,23.4375,5.651403356481481e-13,True
8,2,2026-05-11 12:42:50.500000,Whistle,ok,-0.5,8295,8295_H1H4,-5.989583333333333e-05,-59.89583333333333,5.651403356481481e-13,True
8,2,2026-05-11 12:42:50.500000,Whistle,ok,-0.5,8295,8295_H2H3,-1.3020833333333334e-05,-13.020833333333334,5.651403356481481e-13,True
8,2,2026-05-11 12:42:50.500000,Whistle,ok,-0.5,8295,8295_H2H4,-0.00010677083333333334,-106.77083333333334,5.651403356481481e-13,True
8,2,2026-05-11 12:42:50.500000,Whistle,ok,-0.5,8295,8295_H3H4,-9.895833333333333e-05,-98.95833333333333,5.651403356481481e-13,True
8,3,2026-05-11 12:42:51.600000,Whistle,ok,-0.6,8296,8296_H1H2,-0.00010416666666666667,-104.16666666666667,1.8065677386412117e-12,True
8,3,2026-05-11 12:42:51.600000,Whistle,ok,-0.6,8296,8296_H1H3,-0.00015625,-156.25,1.7832088984572284e-12,True
8,3,2026-05-11 12:42:51.600000,Whistle,ok,-0.6,8296,8296_H1H4,-7.552083333333334e-05,-75.52083333333334,1.5319638374628618e-12,True
8,3,2026-05-11 12:42:51.600000,Whistle,ok,-0.6,8296,8296_H2H3,-5.208333333333334e-05,-52.083333333333336,1.817170244035565e-12,True
8,3,2026-05-11 12:42:51.600000,Whistle,ok,-0.6,8296,8296_H2H4,1.8229166666666668e-05,18.229166666666668,1.5658954108090938e-12,True
8,3,2026-05-11 12:42:51.600000,Whistle,ok,-0.6,8296,8296_H3H4,7.03125e-05,70.3125,1.5425561848437676e-12,True
8,3,2026-05-11 12:42:51.600000,Whistle,ok,-0.6,8295,8295_H1H2,5.989583333333333e-05,59.89583333333333,1.4782499723601297e-12,True
8,3,2026-05-11 12:42:51.600000,Whistle,ok,-0.6,8295,8295_H1H3,1.3020833333333334e-05,13.020833333333334,1.551459947684656e-12,True
8,3,2026-05-11 12:42:51.600000,Whistle,ok,-0.6,8295,8295_H1H4,-5.46875e-05,-54.6875,1.6723347230342514e-12,True
8,3,2026-05-11 12:42:51.600000,Whistle,ok,-0.6,8295,8295_H2H3,-3.90625e-05,-39.0625,1.6522432881845882e-12,True
8,3,2026-05-11 12:42:51.600000,Whistle,ok,-0.6,8295,8295_H2H4,-0.00011197916666666667,-111.97916666666667,1.7731606042434152e-12,True
8,3,2026-05-11 12:42:51.600000,Whistle,ok,-0.6,8295,8295_H3H4,-6.510416666666667e-05,-65.10416666666667,1.8464459935772137e-12,True
8,7,2026-05-11 12:42:55.900000,Whistle,ok,-0.9,8296,8296_H1H2,-0.00011458333333333333,-114.58333333333333,1.4259950947540397e-12,True
8,7,2026-05-11 12:42:55.900000,Whistle,ok,-0.9,8296,8296_H1H3,-0.00016927083333333334,-169.27083333333334,1.471912080350616e-12,True
8,7,2026-05-11 12:42:55.900000,Whistle,ok,-0.9,8296,8296_H1H4,-8.333333333333333e-05,-83.33333333333333,1.2856517466263207e-12,True
8,7,2026-05-11 12:42:55.900000,Whistle,ok,-0.9,8296,8296_H2H3,-5.208333333333334e-05,-52.083333333333336,1.4750250605055955e-12,True
8,7,2026-05-11 12:42:55.900000,Whistle,ok,-0.9,8296,8296_H2H4,2.34375e-05,23.4375,1.288762934069601e-12,True
8,7,2026-05-11 12:42:55.900000,Whistle,ok,-0.9,8296,8296_H3H4,7.552083333333334e-05,75.52083333333334,1.334660434475762e-12,True
8,7,2026-05-11 12:42:55.900000,Whistle,ok,-0.9,8295,8295_H1H2,4.9479166666666665e-05,49.479166666666664,1.1783670248152092e-12,True
8,7,2026-05-11 12:42:55.900000,Whistle,ok,-0.9,8295,8295_H1H3,2.8645833333333333e-05,28.645833333333332,1.2764389607011118e-12,True
8,7,2026-05-11 12:42:55.900000,Whistle,ok,-0.9,8295,8295_H1H4,-6.510416666666667e-05,-65.10416666666667,1.4251193561902365e-12,True
8,7,2026-05-11 12:42:55.900000,Whistle,ok,-0.9,8295,8295_H2H3,-1.3020833333333334e-05,-13.020833333333334,1.2938121846354466e-12,True
8,7,2026-05-11 12:42:55.900000,Whistle,ok,-0.9,8295,8295_H2H4,-0.00011458333333333333,-114.58333333333333,1.442500571295159e-12,True
8,7,2026-05-11 12:42:55.900000,Whistle,ok,-0.9,8295,8295_H3H4,-9.895833333333333e-05,-98.95833333333333,1.5406526706262714e-12,True
8,8,2026-05-11 12:42:56.800000,Whistle,ok,0.1,8296,8296_H1H2,5.7291666666666666e-05,57.291666666666664,9.044189488399559e-13,True
8,8,2026-05-11 12:42:56.800000,Whistle,ok,0.1,8296,8296_H1H3,1.8229166666666668e-05,18.229166666666668,9.762781151746116e-13,True
8,8,2026-05-11 12:42:56.800000,Whistle,ok,0.1,8296,8296_H1H4,2.6041666666666666e-06,2.6041666666666665,8.154245462902057e-13,True
8,8,2026-05-11 12:42:56.800000,Whistle,ok,0.1,8296,8296_H2H3,-4.6875e-05,-46.875,9.89553907920574e-13,True
8,8,2026-05-11 12:42:56.800000,Whistle,ok,0.1,8296,8296_H2H4,-3.90625e-05,-39.0625,8.286845498750755e-13,True
8,8,2026-05-11 12:42:56.800000,Whistle,ok,0.1,8296,8296_H3H4,5.208333333333333e-06,5.208333333333333,9.005034561832797e-13,True
8,8,2026-05-11 12:42:56.800000,Whistle,ok,0.1,8295,8295_H1H2,8.854166666666667e-05,88.54166666666667,1.0305123029038726e-12,True
8,8,2026-05-11 12:42:56.800000,Whistle,ok,0.1,8295,8295_H1H3,-3.125e-05,-31.25,1.1875157794347053e-12,True
8,8,2026-05-11 12:42:56.800000,Whistle,ok,0.1,8295,8295_H1H4,-5.208333333333333e-06,-5.208333333333333,1.2029900227159226e-12,True
8,8,2026-05-11 12:42:56.800000,Whistle,ok,0.1,8295,8295_H2H3,-0.00014322916666666667,-143.22916666666666,7.069643727347603e-13,True
8,8,2026-05-11 12:42:56.800000,Whistle,ok,0.1,8295,8295_H2H4,-8.333333333333333e-05,-83.33333333333333,7.223837201815857e-13,True
8,8,2026-05-11 12:42:56.800000,Whistle,ok,0.1,8295,8295_H3H4,5.7291666666666666e-05,57.291666666666664,8.790296481547739e-13,True
8,10,2026-05-11 12:42:58.700000,Whistle,ok,0.1,8296,8296_H1H2,-0.00011458333333333333,-114.58333333333333,5.651403356481481e-13,True
8,10,2026-05-11 12:42:58.700000,Whistle,ok,0.1,8296,8296_H1H3,-0.00017447916666666667,-174.47916666666666,5.651403356481481e-13,True
8,10,2026-05-11 12:42:58.700000,Whistle,ok,0.1,8296,8296_H1H4,-8.333333333333333e-05,-83.33333333333333,5.651403356481481e-13,True
8,10,2026-05-11 12:42:58.700000,Whistle,ok,0.1,8296,8296_H2H3,-5.7291666666666666e-05,-57.291666666666664,5.651403356481481e-13,True
8,10,2026-05-11 12:42:58.700000,Whistle,ok,0.1,8296,8296_H2H4,2.604166666666667e-05,26.041666666666668,5.651403356481481e-13,True
8,10,2026-05-11 12:42:58.700000,Whistle,ok,0.1,8296,8296_H3H4,8.072916666666667e-05,80.72916666666667,5.651403356481481e-13,True
8,10,2026-05-11 12:42:58.700000,Whistle,ok,0.1,8295,8295_H1H2,4.1666666666666665e-05,41.666666666666664,5.957300024192144e-13,True
8,10,2026-05-11 12:42:58.700000,Whistle,ok,0.1,8295,8295_H1H3,5.7291666666666666e-05,57.291666666666664,5.713042515583272e-13,True
8,10,2026-05-11 12:42:58.700000,Whistle,ok,0.1,8295,8295_H1H4,-7.291666666666667e-05,-72.91666666666667,6.117697914822071e-13,True
8,10,2026-05-11 12:42:58.700000,Whistle,ok,0.1,8295,8295_H2H3,2.604166666666667e-05,26.041666666666668,5.651403356481481e-13,True
8,10,2026-05-11 12:42:58.700000,Whistle,ok,0.1,8295,8295_H2H4,-0.00011197916666666667,-111.97916666666667,6.050073680170656e-13,True
8,10,2026-05-11 12:42:58.700000,Whistle,ok,0.1,8295,8295_H3H4,-0.00014322916666666667,-143.22916666666666,5.805789758557636e-13,True
8,12,2026-05-11 12:43:00.500000,Whistle,ok,-0.5,8296,8296_H1H2,-0.000109375,-109.375,5.651403356481481e-13,True
8,12,2026-05-11 12:43:00.500000,Whistle,ok,-0.5,8296,8296_H1H3,-0.00016927083333333334,-169.27083333333334,5.651403356481481e-13,True
8,12,2026-05-11 12:43:00.500000,Whistle,ok,-0.5,8296,8296_H1H4,-8.333333333333333e-05,-83.33333333333333,5.651403356481481e-13,True
8,12,2026-05-11 12:43:00.500000,Whistle,ok,-0.5,8296,8296_H2H3,-5.989583333333333e-05,-59.89583333333333,5.651403356481481e-13,True
8,12,2026-05-11 12:43:00.500000,Whistle,ok,-0.5,8296,8296_H2H4,1.8229166666666668e-05,18.229166666666668,5.651403356481481e-13,True
8,12,2026-05-11 12:43:00.500000,Whistle,ok,-0.5,8296,8296_H3H4,7.8125e-05,78.125,5.651403356481481e-13,True
8,12,2026-05-11 12:43:00.500000,Whistle,ok,-0.5,8295,8295_H1H2,4.4270833333333337e-05,44.270833333333336,7.250211912124986e-13,True
8,12,2026-05-11 12:43:00.500000,Whistle,ok,-0.5,8295,8295_H1H3,4.9479166666666665e-05,49.479166666666664,7.388067313797579e-13,True
8,12,2026-05-11 12:43:00.500000,Whistle,ok,-0.5,8295,8295_H1H4,-6.770833333333333e-05,-67.70833333333333,8.011155048026124e-13,True
8,12,2026-05-11 12:43:00.500000,Whistle,ok,-0.5,8295,8295_H2H3,2.0833333333333333e-05,20.833333333333332,7.021871722474895e-13,True
8,12,2026-05-11 12:43:00.500000,Whistle,ok,-0.5,8295,8295_H2H4,-0.000109375,-109.375,7.644771272442958e-13,True
8,12,2026-05-11 12:43:00.500000,Whistle,ok,-0.5,8295,8295_H3H4,-0.0001328125,-132.8125,7.782671538994706e-13,True
8,13,2026-05-11 12:43:01.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H2,-0.0001171875,-117.1875,5.651403356481481e-13,True
8,13,2026-05-11 12:43:01.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H3,-0.00017708333333333335,-177.08333333333334,5.651403356481481e-13,True
8,13,2026-05-11 12:43:01.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H4,-8.854166666666667e-05,-88.54166666666667,5.651403356481481e-13,True
8,13,2026-05-11 12:43:01.300000,Whistle,ok,-0.30000000000000004,8296,8296_H2H3,-5.989583333333333e-05,-59.89583333333333,5.651403356481481e-13,True
8,13,2026-05-11 12:43:01.300000,Whistle,ok,-0.30000000000000004,8296,8296_H2H4,2.604166666666667e-05,26.041666666666668,5.651403356481481e-13,True
8,13,2026-05-11 12:43:01.300000,Whistle,ok,-0.30000000000000004,8296,8296_H3H4,8.333333333333333e-05,83.33333333333333,5.651403356481481e-13,True
8,13,2026-05-11 12:43:01.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H2,3.6458333333333336e-05,36.458333333333336,5.651403356481481e-13,True
8,13,2026-05-11 12:43:01.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H3,6.25e-05,62.5,5.651403356481481e-13,True
8,13,2026-05-11 12:43:01.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H4,-7.8125e-05,-78.125,5.651403356481481e-13,True
8,13,2026-05-11 12:43:01.300000,Whistle,ok,-0.30000000000000004,8295,8295_H2H3,3.3854166666666665e-05,33.854166666666664,5.651403356481481e-13,True
8,13,2026-05-11 12:43:01.300000,Whistle,ok,-0.30000000000000004,8295,8295_H2H4,-0.00011197916666666667,-111.97916666666667,5.651403356481481e-13,True
8,13,2026-05-11 12:43:01.300000,Whistle,ok,-0.30000000000000004,8295,8295_H3H4,-0.00015104166666666667,-151.04166666666669,5.651403356481481e-13,True
8,14,2026-05-11 12:43:02.500000,Whistle,ok,-0.09999999999999998,8296,8296_H1H2,-0.00011458333333333333,-114.58333333333333,7.368605146828371e-13,True
8,14,2026-05-11 12:43:02.500000,Whistle,ok,-0.09999999999999998,8296,8296_H1H3,-0.0001796875,-179.6875,6.960900345838012e-13,True
8,14,2026-05-11 12:43:02.500000,Whistle,ok,-0.09999999999999998,8296,8296_H1H4,-8.59375e-05,-85.9375,6.1934894353603e-13,True
8,14,2026-05-11 12:43:02.500000,Whistle,ok,-0.09999999999999998,8296,8296_H2H3,-6.25e-05,-62.5,7.136322746356872e-13,True
8,14,2026-05-11 12:43:02.500000,Whistle,ok,-0.09999999999999998,8296,8296_H2H4,2.34375e-05,23.4375,6.368867943020946e-13,True
8,14,2026-05-11 12:43:02.500000,Whistle,ok,-0.09999999999999998,8296,8296_H3H4,8.333333333333333e-05,83.33333333333333,5.961296020554563e-13,True
8,14,2026-05-11 12:43:02.500000,Whistle,ok,-0.09999999999999998,8295,8295_H1H2,3.3854166666666665e-05,33.854166666666664,2.293179260287833e-12,True
8,14,2026-05-11 12:43:02.500000,Whistle,ok,-0.09999999999999998,8295,8295_H1H3,6.770833333333333e-05,67.70833333333333,2.4669247366020507e-12,True
8,14,2026-05-11 12:43:02.500000,Whistle,ok,-0.09999999999999998,8295,8295_H1H4,-8.072916666666667e-05,-80.72916666666667,2.4354114617423955e-12,True
8,14,2026-05-11 12:43:02.500000,Whistle,ok,-0.09999999999999998,8295,8295_H2H3,4.4270833333333337e-05,44.270833333333336,2.4879224744247908e-12,True
8,14,2026-05-11 12:43:02.500000,Whistle,ok,-0.09999999999999998,8295,8295_H2H4,-0.00011197916666666667,-111.97916666666667,2.4564070544698546e-12,True
8,14,2026-05-11 12:43:02.500000,Whistle,ok,-0.09999999999999998,8295,8295_H3H4,-0.0001640625,-164.0625,2.6302445191364653e-12,True
8,15,2026-05-11 12:43:03.800000,Whistle,ok,0.2,8296,8296_H1H2,6.510416666666667e-05,65.10416666666667,5.651403356481481e-13,True
8,15,2026-05-11 12:43:03.800000,Whistle,ok,0.2,8296,8296_H1H3,4.4270833333333337e-05,44.270833333333336,5.651403356481481e-13,True
8,15,2026-05-11 12:43:03.800000,Whistle,ok,0.2,8296,8296_H1H4,2.604166666666667e-05,26.041666666666668,5.651403356481481e-13,True
8,15,2026-05-11 12:43:03.800000,Whistle,ok,0.2,8296,8296_H2H3,-3.6458333333333336e-05,-36.458333333333336,5.651403356481481e-13,True
8,15,2026-05-11 12:43:03.800000,Whistle,ok,0.2,8296,8296_H2H4,-2.34375e-05,-23.4375,5.651403356481481e-13,True
8,15,2026-05-11 12:43:03.800000,Whistle,ok,0.2,8296,8296_H3H4,7.8125e-06,7.8125,5.651403356481481e-13,True
8,15,2026-05-11 12:43:03.800000,Whistle,ok,0.2,8295,8295_H1H2,8.59375e-05,85.9375,6.661745324027201e-13,True
8,15,2026-05-11 12:43:03.800000,Whistle,ok,0.2,8295,8295_H1H3,-4.9479166666666665e-05,-49.479166666666664,5.730351779253238e-13,True
8,15,2026-05-11 12:43:03.800000,Whistle,ok,0.2,8295,8295_H1H4,7.8125e-06,7.8125,6.724297801292549e-13,True
8,15,2026-05-11 12:43:03.800000,Whistle,ok,0.2,8295,8295_H2H3,-0.000140625,-140.625,5.651403356481481e-13,True
8,15,2026-05-11 12:43:03.800000,Whistle,ok,0.2,8295,8295_H2H4,-7.291666666666667e-05,-72.91666666666667,5.745659481868982e-13,True
8,15,2026-05-11 12:43:03.800000,Whistle,ok,0.2,8295,8295_H3H4,7.03125e-05,70.3125,5.651403356481481e-13,True
8,16,2026-05-11 12:43:04,Whistle,ok,0.0,8296,8296_H1H2,2.604166666666667e-05,26.041666666666668,5.651403356481481e-13,True
8,16,2026-05-11 12:43:04,Whistle,ok,0.0,8296,8296_H1H3,5.208333333333333e-06,5.208333333333333,5.651403356481481e-13,True
8,16,2026-05-11 12:43:04,Whistle,ok,0.0,8296,8296_H1H4,-2.6041666666666666e-06,-2.6041666666666665,5.651403356481481e-13,True
8,16,2026-05-11 12:43:04,Whistle,ok,0.0,8296,8296_H2H3,-4.6875e-05,-46.875,5.651403356481481e-13,True
8,16,2026-05-11 12:43:04,Whistle,ok,0.0,8296,8296_H2H4,-1.5625e-05,-15.625,5.651403356481481e-13,True
8,16,2026-05-11 12:43:04,Whistle,ok,0.0,8296,8296_H3H4,2.604166666666667e-05,26.041666666666668,5.651403356481481e-13,True
8,16,2026-05-11 12:43:04,Whistle,ok,0.0,8295,8295_H1H2,7.291666666666667e-05,72.91666666666667,5.651403356481481e-13,True
8,16,2026-05-11 12:43:04,Whistle,ok,0.0,8295,8295_H1H3,-3.125e-05,-31.25,5.651403356481481e-13,True
8,16,2026-05-11 12:43:04,Whistle,ok,0.0,8295,8295_H1H4,-1.5625e-05,-15.625,5.651403356481481e-13,True
8,16,2026-05-11 12:43:04,Whistle,ok,0.0,8295,8295_H2H3,-0.00011979166666666666,-119.79166666666666,5.651403356481481e-13,True
8,16,2026-05-11 12:43:04,Whistle,ok,0.0,8295,8295_H2H4,-8.333333333333333e-05,-83.33333333333333,5.651403356481481e-13,True
8,16,2026-05-11 12:43:04,Whistle,ok,0.0,8295,8295_H3H4,4.6875e-05,46.875,5.651403356481481e-13,True
8,18,2026-05-11 12:43:06.300000,Whistle,ok,0.7,8296,8296_H1H2,8.072916666666667e-05,80.72916666666667,5.651403356481481e-13,True
8,18,2026-05-11 12:43:06.300000,Whistle,ok,0.7,8296,8296_H1H3,4.9479166666666665e-05,49.479166666666664,5.651403356481481e-13,True
8,18,2026-05-11 12:43:06.300000,Whistle,ok,0.7,8296,8296_H1H4,1.5625e-05,15.625,5.651403356481481e-13,True
8,18,2026-05-11 12:43:06.300000,Whistle,ok,0.7,8296,8296_H2H3,-4.4270833333333337e-05,-44.270833333333336,5.651403356481481e-13,True
8,18,2026-05-11 12:43:06.300000,Whistle,ok,0.7,8296,8296_H2H4,-4.4270833333333337e-05,-44.270833333333336,5.651403356481481e-13,True
8,18,2026-05-11 12:43:06.300000,Whistle,ok,0.7,8296,8296_H3H4,-2.6041666666666666e-06,-2.6041666666666665,5.651403356481481e-13,True
8,18,2026-05-11 12:43:06.300000,Whistle,ok,0.7,8295,8295_H1H2,6.25e-05,62.5,5.651403356481481e-13,True
8,18,2026-05-11 12:43:06.300000,Whistle,ok,0.7,8295,8295_H1H3,-2.34375e-05,-23.4375,5.651403356481481e-13,True
8,18,2026-05-11 12:43:06.300000,Whistle,ok,0.7,8295,8295_H1H4,-3.125e-05,-31.25,5.651403356481481e-13,True
8,18,2026-05-11 12:43:06.300000,Whistle,ok,0.7,8295,8295_H2H3,-9.114583333333334e-05,-91.14583333333334,5.651403356481481e-13,True
8,18,2026-05-11 12:43:06.300000,Whistle,ok,0.7,8295,8295_H2H4,-8.333333333333333e-05,-83.33333333333333,5.651403356481481e-13,True
8,18,2026-05-11 12:43:06.300000,Whistle,ok,0.7,8295,8295_H3H4,1.5625e-05,15.625,5.651403356481481e-13,True
8,19,2026-05-11 12:43:07.100000,Whistle,ok,-0.09999999999999998,8296,8296_H1H2,7.8125e-05,78.125,5.651403356481481e-13,True
8,19,2026-05-11 12:43:07.100000,Whistle,ok,-0.09999999999999998,8296,8296_H1H3,4.1666666666666665e-05,41.666666666666664,5.651403356481481e-13,True
8,19,2026-05-11 12:43:07.100000,Whistle,ok,-0.09999999999999998,8296,8296_H1H4,1.3020833333333334e-05,13.020833333333334,5.651403356481481e-13,True
8,19,2026-05-11 12:43:07.100000,Whistle,ok,-0.09999999999999998,8296,8296_H2H3,-4.9479166666666665e-05,-49.479166666666664,5.651403356481481e-13,True
8,19,2026-05-11 12:43:07.100000,Whistle,ok,-0.09999999999999998,8296,8296_H2H4,-4.1666666666666665e-05,-41.666666666666664,5.651403356481481e-13,True
8,19,2026-05-11 12:43:07.100000,Whistle,ok,-0.09999999999999998,8296,8296_H3H4,5.208333333333333e-06,5.208333333333333,5.651403356481481e-13,True
8,19,2026-05-11 12:43:07.100000,Whistle,ok,-0.09999999999999998,8295,8295_H1H2,9.895833333333333e-05,98.95833333333333,5.651403356481481e-13,True
8,19,2026-05-11 12:43:07.100000,Whistle,ok,-0.09999999999999998,8295,8295_H1H3,-3.90625e-05,-39.0625,5.651403356481481e-13,True
8,19,2026-05-11 12:43:07.100000,Whistle,ok,-0.09999999999999998,8295,8295_H1H4,-7.8125e-06,-7.8125,5.651403356481481e-13,True
8,19,2026-05-11 12:43:07.100000,Whistle,ok,-0.09999999999999998,8295,8295_H2H3,-0.000140625,-140.625,5.651403356481481e-13,True
8,19,2026-05-11 12:43:07.100000,Whistle,ok,-0.09999999999999998,8295,8295_H2H4,-9.895833333333333e-05,-98.95833333333333,5.651403356481481e-13,True
8,19,2026-05-11 12:43:07.100000,Whistle,ok,-0.09999999999999998,8295,8295_H3H4,4.1666666666666665e-05,41.666666666666664,5.651403356481481e-13,True
8,20,2026-05-11 12:43:08.800000,Whistle,ok,-0.8,8296,8296_H1H2,-0.000109375,-109.375,1.8900378044711833e-12,True
8,20,2026-05-11 12:43:08.800000,Whistle,ok,-0.8,8296,8296_H1H3,-0.0001796875,-179.6875,1.910073927023158e-12,True
8,20,2026-05-11 12:43:08.800000,Whistle,ok,-0.8,8296,8296_H1H4,-8.333333333333333e-05,-83.33333333333333,1.606281310291751e-12,True
8,20,2026-05-11 12:43:08.800000,Whistle,ok,-0.8,8296,8296_H2H3,-6.770833333333333e-05,-67.70833333333333,2.0761556137121704e-12,True
8,20,2026-05-11 12:43:08.800000,Whistle,ok,-0.8,8296,8296_H2H4,2.34375e-05,23.4375,1.7721915569558276e-12,True
8,20,2026-05-11 12:43:08.800000,Whistle,ok,-0.8,8296,8296_H3H4,8.854166666666667e-05,88.54166666666667,1.792219655852453e-12,True
8,20,2026-05-11 12:43:08.800000,Whistle,ok,-0.8,8295,8295_H1H2,9.895833333333333e-05,98.95833333333333,7.874694184646473e-13,True
8,20,2026-05-11 12:43:08.800000,Whistle,ok,-0.8,8295,8295_H1H3,1.5625e-05,15.625,8.640337561739373e-13,True
8,20,2026-05-11 12:43:08.800000,Whistle,ok,-0.8,8295,8295_H1H4,-1.5625e-05,-15.625,8.242879105860245e-13,True
8,20,2026-05-11 12:43:08.800000,Whistle,ok,-0.8,8295,8295_H2H3,-8.333333333333333e-05,-83.33333333333333,8.49987243754814e-13,True
8,20,2026-05-11 12:43:08.800000,Whistle,ok,-0.8,8295,8295_H2H4,-0.00011458333333333333,-114.58333333333333,8.102433019606556e-13,True
8,20,2026-05-11 12:43:08.800000,Whistle,ok,-0.8,8295,8295_H3H4,-2.604166666666667e-05,-26.041666666666668,8.868135872004433e-13,True
8,21,2026-05-11 12:43:09.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H2,-0.00011197916666666667,-111.97916666666667,1.090098825200151e-12,True
8,21,2026-05-11 12:43:09.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H3,-0.00018229166666666667,-182.29166666666669,1.0902048318395981e-12,True
8,21,2026-05-11 12:43:09.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H4,-8.333333333333333e-05,-83.33333333333333,9.18349604875448e-13,True
8,21,2026-05-11 12:43:09.300000,Whistle,ok,-0.30000000000000004,8296,8296_H2H3,-6.770833333333333e-05,-67.70833333333333,1.1106199013785372e-12,True
8,21,2026-05-11 12:43:09.300000,Whistle,ok,-0.30000000000000004,8296,8296_H2H4,2.0833333333333333e-05,20.833333333333332,9.387528009769694e-13,True
8,21,2026-05-11 12:43:09.300000,Whistle,ok,-0.30000000000000004,8296,8296_H3H4,8.854166666666667e-05,88.54166666666667,9.388587533205087e-13,True
8,21,2026-05-11 12:43:09.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H2,3.90625e-05,39.0625,1.4084489312467776e-12,True
8,21,2026-05-11 12:43:09.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H3,6.25e-05,62.5,1.5246177581466843e-12,True
8,21,2026-05-11 12:43:09.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H4,-8.072916666666667e-05,-80.72916666666667,1.4426149124282106e-12,True
8,21,2026-05-11 12:43:09.300000,Whistle,ok,-0.30000000000000004,8295,8295_H2H3,3.125e-05,31.25,1.5818747351557553e-12,True
8,21,2026-05-11 12:43:09.300000,Whistle,ok,-0.30000000000000004,8295,8295_H2H4,-0.0001171875,-117.1875,1.4998560228990694e-12,True
8,21,2026-05-11 12:43:09.300000,Whistle,ok,-0.30000000000000004,8295,8295_H3H4,-0.00015625,-156.25,1.6160607473533033e-12,True
8,27,2026-05-11 12:43:15.400000,Whistle,ok,0.4,8296,8296_H1H2,-9.635416666666667e-05,-96.35416666666667,5.651403356481481e-13,True
8,27,2026-05-11 12:43:15.400000,Whistle,ok,0.4,8296,8296_H1H3,-0.000171875,-171.875,5.651403356481481e-13,True
8,27,2026-05-11 12:43:15.400000,Whistle,ok,0.4,8296,8296_H1H4,-8.072916666666667e-05,-80.72916666666667,5.651403356481481e-13,True
8,27,2026-05-11 12:43:15.400000,Whistle,ok,0.4,8296,8296_H2H3,-7.291666666666667e-05,-72.91666666666667,5.651403356481481e-13,True
8,27,2026-05-11 12:43:15.400000,Whistle,ok,0.4,8296,8296_H2H4,7.8125e-06,7.8125,5.651403356481481e-13,True
8,27,2026-05-11 12:43:15.400000,Whistle,ok,0.4,8296,8296_H3H4,8.072916666666667e-05,80.72916666666667,5.651403356481481e-13,True
8,27,2026-05-11 12:43:15.400000,Whistle,ok,0.4,8295,8295_H1H2,4.4270833333333337e-05,44.270833333333336,5.651403356481481e-13,True
8,27,2026-05-11 12:43:15.400000,Whistle,ok,0.4,8295,8295_H1H3,5.46875e-05,54.6875,5.651403356481481e-13,True
8,27,2026-05-11 12:43:15.400000,Whistle,ok,0.4,8295,8295_H1H4,-7.291666666666667e-05,-72.91666666666667,5.651403356481481e-13,True
8,27,2026-05-11 12:43:15.400000,Whistle,ok,0.4,8295,8295_H2H3,1.5625e-05,15.625,5.651403356481481e-13,True
8,27,2026-05-11 12:43:15.400000,Whistle,ok,0.4,8295,8295_H2H4,-0.00011458333333333333,-114.58333333333333,5.651403356481481e-13,True
8,27,2026-05-11 12:43:15.400000,Whistle,ok,0.4,8295,8295_H3H4,-0.00013541666666666666,-135.41666666666666,5.651403356481481e-13,True
8,28,2026-05-11 12:43:16.400000,Whistle,ok,0.5,8296,8296_H1H2,3.6458333333333336e-05,36.458333333333336,5.841661491794222e-13,True
8,28,2026-05-11 12:43:16.400000,Whistle,ok,0.5,8296,8296_H1H3,-1.0416666666666666e-05,-10.416666666666666,6.298490771934863e-13,True
8,28,2026-05-11 12:43:16.400000,Whistle,ok,0.5,8296,8296_H1H4,-7.8125e-06,-7.8125,5.651403356481481e-13,True
8,28,2026-05-11 12:43:16.400000,Whistle,ok,0.5,8296,8296_H2H3,-5.46875e-05,-54.6875,6.181218261720057e-13,True
8,28,2026-05-11 12:43:16.400000,Whistle,ok,0.5,8296,8296_H2H4,-3.6458333333333336e-05,-36.458333333333336,5.651403356481481e-13,True
8,28,2026-05-11 12:43:16.400000,Whistle,ok,0.5,8296,8296_H3H4,1.8229166666666668e-05,18.229166666666668,5.651403356481481e-13,True
