point_number,frame_index,timestamp,call_type,event_status,duration_s,tetra_id,pair_id,tdoa_s,tdoa_us,error_variance_s2,usable
8,72,2026-05-11 12:44:00,Whistle,ok,1.0,8296,8296_H1H2,9.635416666666667e-05,96.35416666666667,5.651403356481481e-13,True
8,72,2026-05-11 12:44:00,Whistle,ok,1.0,8296,8296_H1H3,5.989583333333333e-05,59.89583333333333,5.651403356481481e-13,True
8,72,2026-05-11 12:44:00,Whistle,ok,1.0,8296,8296_H2H3,-5.46875e-05,-54.6875,5.651403356481481e-13,True
8,72,2026-05-11 12:44:00,Whistle,ok,1.0,8295,8295_H1H2,9.375e-05,93.75,5.651403356481481e-13,True
8,72,2026-05-11 12:44:00,Whistle,ok,1.0,8295,8295_H1H3,-4.6875e-05,-46.875,5.651403356481481e-13,True
8,72,2026-05-11 12:44:00,Whistle,ok,1.0,8295,8295_H2H3,-0.0001484375,-148.4375,5.651403356481481e-13,True
8,73,2026-05-11 12:44:01,Whistle,ok,0.0,8296,8296_H1H2,4.9479166666666665e-05,49.479166666666664,5.651403356481481e-13,True
8,73,2026-05-11 12:44:01,Whistle,ok,0.0,8296,8296_H1H3,5.208333333333333e-06,5.208333333333333,5.651403356481481e-13,True
8,73,2026-05-11 12:44:01,Whistle,ok,0.0,8296,8296_H2H3,-5.7291666666666666e-05,-57.291666666666664,5.651403356481481e-13,True
8,73,2026-05-11 12:44:01,Whistle,ok,0.0,8295,8295_H1H2,9.895833333333333e-05,98.95833333333333,5.651403356481481e-13,True
8,73,2026-05-11 12:44:01,Whistle,ok,0.0,8295,8295_H1H3,-3.3854166666666665e-05,-33.854166666666664,5.651403356481481e-13,True
8,73,2026-05-11 12:44:01,Whistle,ok,0.0,8295,8295_H2H3,-0.0001328125,-132.8125,5.651403356481481e-13,True
8,74,2026-05-11 12:44:02.700000,Whistle,ok,-0.7,8296,8296_H1H2,2.0833333333333333e-05,20.833333333333332,5.945350953643579e-13,True
8,74,2026-05-11 12:44:02.700000,Whistle,ok,-0.7,8296,8296_H1H3,-4.1666666666666665e-05,-41.666666666666664,6.55829482256644e-13,True
8,74,2026-05-11 12:44:02.700000,Whistle,ok,-0.7,8296,8296_H2H3,-6.770833333333333e-05,-67.70833333333333,6.334184663720289e-13,True
8,74,2026-05-11 12:44:02.700000,Whistle,ok,-0.7,8295,8295_H1H2,8.072916666666667e-05,80.72916666666667,5.651403356481481e-13,True
8,74,2026-05-11 12:44:02.700000,Whistle,ok,-0.7,8295,8295_H1H3,-1.3020833333333334e-05,-13.020833333333334,5.651403356481481e-13,True
8,74,2026-05-11 12:44:02.700000,Whistle,ok,-0.7,8295,8295_H2H3,-0.0001015625,-101.5625,5.651403356481481e-13,True
8,75,2026-05-11 12:44:03.200000,Whistle,ok,0.8,8296,8296_H1H2,-5.208333333333333e-06,-5.208333333333333,5.651403356481481e-13,True
8,75,2026-05-11 12:44:03.200000,Whistle,ok,0.8,8296,8296_H1H3,-9.375e-05,-93.75,5.651403356481481e-13,True
8,75,2026-05-11 12:44:03.200000,Whistle,ok,0.8,8296,8296_H2H3,-7.8125e-05,-78.125,5.651403356481481e-13,True
8,75,2026-05-11 12:44:03.200000,Whistle,ok,0.8,8295,8295_H1H2,8.59375e-05,85.9375,5.651403356481481e-13,True
8,75,2026-05-11 12:44:03.200000,Whistle,ok,0.8,8295,8295_H1H3,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
8,75,2026-05-11 12:44:03.200000,Whistle,ok,0.8,8295,8295_H2H3,-0.00011197916666666667,-111.97916666666667,5.651403356481481e-13,True
8,76,2026-05-11 12:44:04.800000,Whistle,ok,-0.8,8296,8296_H1H2,-1.3020833333333334e-05,-13.020833333333334,5.651403356481481e-13,True
8,76,2026-05-11 12:44:04.800000,Whistle,ok,-0.8,8296,8296_H1H3,-0.00010677083333333334,-106.77083333333334,6.135638558419654e-13,True
8,76,2026-05-11 12:44:04.800000,Whistle,ok,-0.8,8296,8296_H2H3,-8.072916666666667e-05,-80.72916666666667,6.157229068164164e-13,True
8,76,2026-05-11 12:44:04.800000,Whistle,ok,-0.8,8295,8295_H1H2,6.770833333333333e-05,67.70833333333333,1.1081681753635359e-12,True
8,76,2026-05-11 12:44:04.800000,Whistle,ok,-0.8,8295,8295_H1H3,-2.8645833333333333e-05,-28.645833333333332,1.0220540065651679e-12,True
8,76,2026-05-11 12:44:04.800000,Whistle,ok,-0.8,8295,8295_H2H3,-0.00010677083333333334,-106.77083333333334,1.2064280652371714e-12,True
8,77,2026-05-11 12:44:05,Whistle,ok,0.5,8296,8296_H1H2,5.208333333333334e-05,52.083333333333336,5.651403356481481e-13,True
8,77,2026-05-11 12:44:05,Whistle,ok,0.5,8296,8296_H1H3,1.3020833333333334e-05,13.020833333333334,5.651403356481481e-13,True
8,77,2026-05-11 12:44:05,Whistle,ok,0.5,8296,8296_H2H3,-5.989583333333333e-05,-59.89583333333333,5.651403356481481e-13,True
8,77,2026-05-11 12:44:05,Whistle,ok,0.5,8295,8295_H1H2,8.854166666666667e-05,88.54166666666667,5.651403356481481e-13,True
8,77,2026-05-11 12:44:05,Whistle,ok,0.5,8295,8295_H1H3,-4.4270833333333337e-05,-44.270833333333336,5.651403356481481e-13,True
8,77,2026-05-11 12:44:05,Whistle,ok,0.5,8295,8295_H2H3,-0.0001328125,-132.8125,5.651403356481481e-13,True
8,78,2026-05-11 12:44:06.200000,Whistle,ok,0.3,8296,8296_H1H2,2.8645833333333333e-05,28.645833333333332,5.651403356481481e-13,True
8,78,2026-05-11 12:44:06.200000,Whistle,ok,0.3,8296,8296_H1H3,-5.7291666666666666e-05,-57.291666666666664,5.651403356481481e-13,True
8,78,2026-05-11 12:44:06.200000,Whistle,ok,0.3,8296,8296_H2H3,-7.552083333333334e-05,-75.52083333333334,5.651403356481481e-13,True
8,78,2026-05-11 12:44:06.200000,Whistle,ok,0.3,8295,8295_H1H2,9.114583333333334e-05,91.14583333333334,5.651403356481481e-13,True
8,78,2026-05-11 12:44:06.200000,Whistle,ok,0.3,8295,8295_H1H3,-5.208333333333334e-05,-52.083333333333336,5.651403356481481e-13,True
8,78,2026-05-11 12:44:06.200000,Whistle,ok,0.3,8295,8295_H2H3,-0.00014583333333333335,-145.83333333333334,5.651403356481481e-13,True
8,79,2026-05-11 12:44:07.900000,Whistle,ok,-0.09999999999999998,8296,8296_H1H2,-2.6041666666666666e-06,-2.6041666666666665,8.763297457891473e-13,True
8,79,2026-05-11 12:44:07.900000,Whistle,ok,-0.09999999999999998,8296,8296_H1H3,-8.333333333333333e-05,-83.33333333333333,1.0666543987509375e-12,True
8,79,2026-05-11 12:44:07.900000,Whistle,ok,-0.09999999999999998,8296,8296_H2H3,-8.072916666666667e-05,-80.72916666666667,1.1079579812788543e-12,True
8,79,2026-05-11 12:44:07.900000,Whistle,ok,-0.09999999999999998,8295,8295_H1H2,7.8125e-05,78.125,1.1228728747946087e-12,True
8,79,2026-05-11 12:44:07.900000,Whistle,ok,-0.09999999999999998,8295,8295_H1H3,-2.8645833333333333e-05,-28.645833333333332,1.0232422675044097e-12,True
8,79,2026-05-11 12:44:07.900000,Whistle,ok,-0.09999999999999998,8295,8295_H2H3,-0.00010677083333333334,-106.77083333333334,1.027165204804711e-12,True
8,80,2026-05-11 12:44:08.200000,Whistle,ok,0.5,8296,8296_H1H2,0.0,0.0,5.651403356481481e-13,True
8,80,2026-05-11 12:44:08.200000,Whistle,ok,0.5,8296,8296_H1H3,-8.59375e-05,-85.9375,5.651403356481481e-13,True
8,80,2026-05-11 12:44:08.200000,Whistle,ok,0.5,8296,8296_H2H3,-8.072916666666667e-05,-80.72916666666667,5.651403356481481e-13,True
8,80,2026-05-11 12:44:08.200000,Whistle,ok,0.5,8295,8295_H1H2,8.854166666666667e-05,88.54166666666667,5.651403356481481e-13,True
8,80,2026-05-11 12:44:08.200000,Whistle,ok,0.5,8295,8295_H1H3,-2.0833333333333333e-05,-20.833333333333332,5.651403356481481e-13,True
8,80,2026-05-11 12:44:08.200000,Whistle,ok,0.5,8295,8295_H2H3,-0.00010677083333333334,-106.77083333333334,5.651403356481481e-13,True
8,81,2026-05-11 12:44:09.200000,Whistle,ok,0.2,8296,8296_H1H2,-2.0833333333333333e-05,-20.833333333333332,5.651403356481481e-13,True
8,81,2026-05-11 12:44:09.200000,Whistle,ok,0.2,8296,8296_H1H3,-0.0001328125,-132.8125,5.651403356481481e-13,True
8,81,2026-05-11 12:44:09.200000,Whistle,ok,0.2,8296,8296_H2H3,-9.114583333333334e-05,-91.14583333333334,5.651403356481481e-13,True
8,81,2026-05-11 12:44:09.200000,Whistle,ok,0.2,8295,8295_H1H2,7.552083333333334e-05,75.52083333333334,5.651403356481481e-13,True
8,81,2026-05-11 12:44:09.200000,Whistle,ok,0.2,8295,8295_H1H3,-2.34375e-05,-23.4375,5.651403356481481e-13,True
8,81,2026-05-11 12:44:09.200000,Whistle,ok,0.2,8295,8295_H2H3,-9.895833333333333e-05,-98.95833333333333,5.651403356481481e-13,True
8,82,2026-05-11 12:44:10.400000,Whistle,ok,0.6,8296,8296_H1H2,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
8,82,2026-05-11 12:44:10.400000,Whistle,ok,0.6,8296,8296_H1H3,-0.00013802083333333334,-138.02083333333334,5.651403356481481e-13,True
8,82,2026-05-11 12:44:10.400000,Whistle,ok,0.6,8296,8296_H2H3,-9.635416666666667e-05,-96.35416666666667,5.651403356481481e-13,True
8,82,2026-05-11 12:44:10.400000,Whistle,ok,0.6,8295,8295_H1H2,8.333333333333333e-05,83.33333333333333,5.651403356481481e-13,True
8,82,2026-05-11 12:44:10.400000,Whistle,ok,0.6,8295,8295_H1H3,-3.3854166666666665e-05,-33.854166666666664,5.651403356481481e-13,True
8,82,2026-05-11 12:44:10.400000,Whistle,ok,0.6,8295,8295_H2H3,-0.0001171875,-117.1875,5.651403356481481e-13,True
8,83,2026-05-11 12:44:11,Whistle,ok,0.8,8296,8296_H1H2,-4.1666666666666665e-05,-41.666666666666664,5.651403356481481e-13,True
8,83,2026-05-11 12:44:11,Whistle,ok,0.8,8296,8296_H1H3,-0.0001640625,-164.0625,5.651403356481481e-13,True
8,83,2026-05-11 12:44:11,Whistle,ok,0.8,8296,8296_H2H3,-0.00010416666666666667,-104.16666666666667,5.651403356481481e-13,True
8,83,2026-05-11 12:44:11,Whistle,ok,0.8,8295,8295_H1H2,8.072916666666667e-05,80.72916666666667,5.651403356481481e-13,True
8,83,2026-05-11 12:44:11,Whistle,ok,0.8,8295,8295_H1H3,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
8,83,2026-05-11 12:44:11,Whistle,ok,0.8,8295,8295_H2H3,-0.00010416666666666667,-104.16666666666667,5.651403356481481e-13,True
8,84,2026-05-11 12:44:12.400000,Whistle,ok,-0.4,8296,8296_H1H2,-2.8645833333333333e-05,-28.645833333333332,5.651403356481481e-13,True
8,84,2026-05-11 12:44:12.400000,Whistle,ok,-0.4,8296,8296_H1H3,-0.00014583333333333335,-145.83333333333334,5.651403356481481e-13,True
8,84,2026-05-11 12:44:12.400000,Whistle,ok,-0.4,8296,8296_H2H3,-9.895833333333333e-05,-98.95833333333333,5.651403356481481e-13,True
8,84,2026-05-11 12:44:12.400000,Whistle,ok,-0.4,8295,8295_H1H2,7.03125e-05,70.3125,1.1120636344143601e-12,True
8,84,2026-05-11 12:44:12.400000,Whistle,ok,-0.4,8295,8295_H1H3,-5.208333333333333e-06,-5.208333333333333,1.052263234913888e-12,True
8,84,2026-05-11 12:44:12.400000,Whistle,ok,-0.4,8295,8295_H2H3,-6.510416666666667e-05,-65.10416666666667,1.1131135123441499e-12,True
8,85,2026-05-11 12:44:13.500000,Whistle,ok,0.5,8296,8296_H1H2,-3.125e-05,-31.25,5.651403356481481e-13,True
8,85,2026-05-11 12:44:13.500000,Whistle,ok,0.5,8296,8296_H1H3,-0.00015625,-156.25,5.651403356481481e-13,True
8,85,2026-05-11 12:44:13.500000,Whistle,ok,0.5,8296,8296_H2H3,-9.895833333333333e-05,-98.95833333333333,5.651403356481481e-13,True
8,85,2026-05-11 12:44:13.500000,Whistle,ok,0.5,8295,8295_H1H2,8.59375e-05,85.9375,5.651403356481481e-13,True
8,85,2026-05-11 12:44:13.500000,Whistle,ok,0.5,8295,8295_H1H3,-5.989583333333333e-05,-59.89583333333333,5.651403356481481e-13,True
8,85,2026-05-11 12:44:13.500000,Whistle,ok,0.5,8295,8295_H2H3,-0.00014322916666666667,-143.22916666666666,5.651403356481481e-13,True
8,86,2026-05-11 12:44:14.400000,Whistle,ok,0.4,8296,8296_H1H2,2.604166666666667e-05,26.041666666666668,5.651403356481481e-13,True
8,86,2026-05-11 12:44:14.400000,Whistle,ok,0.4,8296,8296_H1H3,-5.7291666666666666e-05,-57.291666666666664,5.651403356481481e-13,True
8,86,2026-05-11 12:44:14.400000,Whistle,ok,0.4,8296,8296_H2H3,-7.552083333333334e-05,-75.52083333333334,5.651403356481481e-13,True
8,86,2026-05-11 12:44:14.400000,Whistle,ok,0.4,8295,8295_H1H2,9.635416666666667e-05,96.35416666666667,5.651403356481481e-13,True
8,86,2026-05-11 12:44:14.400000,Whistle,ok,0.4,8295,8295_H1H3,-8.59375e-05,-85.9375,5.651403356481481e-13,True
8,86,2026-05-11 12:44:14.400000,Whistle,ok,0.4,8295,8295_H2H3,-0.00017708333333333335,-177.08333333333334,5.651403356481481e-13,True
8,87,2026-05-11 12:44:15.100000,Whistle,ok,-0.09999999999999998,8296,8296_H1H2,-1.5625e-05,-15.625,5.651403356481481e-13,True
8,87,2026-05-11 12:44:15.100000,Whistle,ok,-0.09999999999999998,8296,8296_H1H3,-0.00013020833333333333,-130.20833333333334,5.651403356481481e-13,True
8,87,2026-05-11 12:44:15.100000,Whistle,ok,-0.09999999999999998,8296,8296_H2H3,-9.375e-05,-93.75,5.651403356481481e-13,True
8,87,2026-05-11 12:44:15.100000,Whistle,ok,-0.09999999999999998,8295,8295_H1H2,8.072916666666667e-05,80.72916666666667,1.2724884952207454e-12,True
8,87,2026-05-11 12:44:15.100000,Whistle,ok,-0.09999999999999998,8295,8295_H1H3,-6.25e-05,-62.5,1.546997045312724e-12,True
8,87,2026-05-11 12:44:15.100000,Whistle,ok,-0.09999999999999998,8295,8295_H2H3,-0.0001484375,-148.4375,1.4805005936634388e-12,True
8,88,2026-05-11 12:44:16.600000,Whistle,ok,-0.6,8296,8296_H1H2,5.208333333333333e-06,5.208333333333333,5.651403356481481e-13,True
8,88,2026-05-11 12:44:16.600000,Whistle,ok,-0.6,8296,8296_H1H3,-0.00010677083333333334,-106.77083333333334,5.651403356481481e-13,True
8,88,2026-05-11 12:44:16.600000,Whistle,ok,-0.6,8296,8296_H2H3,-8.59375e-05,-85.9375,5.651403356481481e-13,True
8,88,2026-05-11 12:44:16.600000,Whistle,ok,-0.6,8295,8295_H1H2,6.770833333333333e-05,67.70833333333333,2.0555988604037155e-12,True
8,88,2026-05-11 12:44:16.600000,Whistle,ok,-0.6,8295,8295_H1H3,-1.8229166666666668e-05,-18.229166666666668,2.5863617793982083e-12,True
8,88,2026-05-11 12:44:16.600000,Whistle,ok,-0.6,8295,8295_H2H3,-8.59375e-05,-85.9375,2.4077732078405108e-12,True
8,89,2026-05-11 12:44:17.900000,Whistle,ok,-0.9,8296,8296_H1H2,-5.989583333333333e-05,-59.89583333333333,1.2099949219407575e-12,True
8,89,2026-05-11 12:44:17.900000,Whistle,ok,-0.9,8296,8296_H1H3,-0.0001953125,-195.3125,1.2047258776321853e-12,True
8,89,2026-05-11 12:44:17.900000,Whistle,ok,-0.9,8296,8296_H2H3,-0.00012760416666666665,-127.60416666666666,1.2382766672424613e-12,True
8,89,2026-05-11 12:44:17.900000,Whistle,ok,-0.9,8295,8295_H1H2,7.291666666666667e-05,72.91666666666667,2.1752751908712877e-12,True
8,89,2026-05-11 12:44:17.900000,Whistle,ok,-0.9,8295,8295_H1H3,-1.5625e-05,-15.625,2.3147229190798022e-12,True
8,89,2026-05-11 12:44:17.900000,Whistle,ok,-0.9,8295,8295_H2H3,-6.25e-05,-62.5,2.403772452199092e-12,True
8,90,2026-05-11 12:44:18,Whistle,ok,0.0,8296,8296_H1H2,-5.208333333333334e-05,-52.083333333333336,5.651403356481481e-13,True
8,90,2026-05-11 12:44:18,Whistle,ok,0.0,8296,8296_H1H3,-0.0001796875,-179.6875,5.651403356481481e-13,True
8,90,2026-05-11 12:44:18,Whistle,ok,0.0,8296,8296_H2H3,-0.00011979166666666666,-119.79166666666666,5.651403356481481e-13,True
8,90,2026-05-11 12:44:18,Whistle,ok,0.0,8295,8295_H1H2,7.291666666666667e-05,72.91666666666667,5.651403356481481e-13,True
8,90,2026-05-11 12:44:18,Whistle,ok,0.0,8295,8295_H1H3,7.8125e-06,7.8125,5.651403356481481e-13,True
8,90,2026-05-11 12:44:18,Whistle,ok,0.0,8295,8295_H2H3,-6.25e-05,-62.5,5.651403356481481e-13,True
8,91,2026-05-11 12:44:19.800000,Whistle,ok,0.1,8296,8296_H1H2,-5.208333333333334e-05,-52.083333333333336,5.651403356481481e-13,True
8,91,2026-05-11 12:44:19.800000,Whistle,ok,0.1,8296,8296_H1H3,-0.0001796875,-179.6875,5.651403356481481e-13,True
8,91,2026-05-11 12:44:19.800000,Whistle,ok,0.1,8296,8296_H2H3,-0.00012239583333333332,-122.39583333333333,5.651403356481481e-13,True
8,91,2026-05-11 12:44:19.800000,Whistle,ok,0.1,8295,8295_H1H2,6.510416666666667e-05,65.10416666666667,5.651403356481481e-13,True
8,91,2026-05-11 12:44:19.800000,Whistle,ok,0.1,8295,8295_H1H3,3.3854166666666665e-05,33.854166666666664,5.651403356481481e-13,True
8,91,2026-05-11 12:44:19.800000,Whistle,ok,0.1,8295,8295_H2H3,-2.8645833333333333e-05,-28.645833333333332,5.651403356481481e-13,True
8,92,2026-05-11 12:44:20.200000,Whistle,ok,0.3,8296,8296_H1H2,-5.7291666666666666e-05,-57.291666666666664,5.651403356481481e-13,True
8,92,2026-05-11 12:44:20.200000,Whistle,ok,0.3,8296,8296_H1H3,-0.00018489583333333333,-184.89583333333331,5.651403356481481e-13,True
8,92,2026-05-11 12:44:20.200000,Whistle,ok,0.3,8296,8296_H2H3,-0.000125,-125.0,5.651403356481481e-13,True
8,92,2026-05-11 12:44:20.200000,Whistle,ok,0.3,8295,8295_H1H2,6.510416666666667e-05,65.10416666666667,5.651403356481481e-13,True
8,92,2026-05-11 12:44:20.200000,Whistle,ok,0.3,8295,8295_H1H3,4.6875e-05,46.875,5.651403356481481e-13,True
8,92,2026-05-11 12:44:20.200000,Whistle,ok,0.3,8295,8295_H2H3,-1.8229166666666668e-05,-18.229166666666668,5.651403356481481e-13,True
8,94,2026-05-11 12:44:22.400000,Whistle,ok,0.2,8296,8296_H1H2,7.8125e-05,78.125,5.651403356481481e-13,True
8,94,2026-05-11 12:44:22.400000,Whistle,ok,0.2,8296,8296_H1H3,3.125e-05,31.25,6.281839937556686e-13,True
8,94,2026-05-11 12:44:22.400000,Whistle,ok,0.2,8296,8296_H2H3,-5.989583333333333e-05,-59.89583333333333,5.651403356481481e-13,True
8,94,2026-05-11 12:44:22.400000,Whistle,ok,0.2,8295,8295_H1H2,0.00010416666666666667,104.16666666666667,5.651403356481481e-13,True
8,94,2026-05-11 12:44:22.400000,Whistle,ok,0.2,8295,8295_H1H3,-7.552083333333334e-05,-75.52083333333334,5.651403356481481e-13,True
8,94,2026-05-11 12:44:22.400000,Whistle,ok,0.2,8295,8295_H2H3,-0.00016145833333333333,-161.45833333333334,5.651403356481481e-13,True
8,96,2026-05-11 12:44:24.500000,Whistle,ok,-0.5,8296,8296_H1H2,-5.989583333333333e-05,-59.89583333333333,6.203519024279452e-13,True
8,96,2026-05-11 12:44:24.500000,Whistle,ok,-0.5,8296,8296_H1H3,-0.00018489583333333333,-184.89583333333331,7.311567767154263e-13,True
8,96,2026-05-11 12:44:24.500000,Whistle,ok,-0.5,8296,8296_H2H3,-0.00012760416666666665,-127.60416666666666,7.617189817169933e-13,True
8,96,2026-05-11 12:44:24.500000,Whistle,ok,-0.5,8295,8295_H1H2,6.25e-05,62.5,2.5266621230900756e-12,True
8,96,2026-05-11 12:44:24.500000,Whistle,ok,-0.5,8295,8295_H1H3,7.552083333333334e-05,75.52083333333334,2.4424050863631476e-12,True
8,96,2026-05-11 12:44:24.500000,Whistle,ok,-0.5,8295,8295_H2H3,1.3020833333333334e-05,13.020833333333334,2.4817383546242807e-12,True
9,0,2026-05-11 12:55:20,Whistle,ok,0.2,8296,8296_H1H2,0.00017708333333333335,177.08333333333334,9.503888611032362e-13,True
9,0,2026-05-11 12:55:20,Whistle,ok,0.2,8296,8296_H1H3,0.00013020833333333333,130.20833333333334,8.463876272783627e-13,True
9,0,2026-05-11 12:55:20,Whistle,ok,0.2,8296,8296_H2H3,-3.3854166666666665e-05,-33.854166666666664,8.433788058414719e-13,True
9,0,2026-05-11 12:55:20,Whistle,ok,0.2,8295,8295_H1H2,5.208333333333334e-05,52.083333333333336,9.223247519306694e-13,True
9,0,2026-05-11 12:55:20,Whistle,ok,0.2,8295,8295_H1H3,-9.635416666666667e-05,-96.35416666666667,6.833913340016733e-13,True
9,0,2026-05-11 12:55:20,Whistle,ok,0.2,8295,8295_H2H3,-0.000171875,-171.875,9.204018527052119e-13,True
9,1,2026-05-11 12:55:21.500000,Whistle,ok,-0.5,8296,8296_H1H2,0.000171875,171.875,2.178543335993519e-12,True
9,1,2026-05-11 12:55:21.500000,Whistle,ok,-0.5,8296,8296_H1H3,0.0001328125,132.8125,2.0591449245917646e-12,True
9,1,2026-05-11 12:55:21.500000,Whistle,ok,-0.5,8296,8296_H2H3,-3.3854166666666665e-05,-33.854166666666664,1.7246233296874438e-12,True
9,1,2026-05-11 12:55:21.500000,Whistle,ok,-0.5,8295,8295_H1H2,7.03125e-05,70.3125,1.1587964429605555e-12,True
9,1,2026-05-11 12:55:21.500000,Whistle,ok,-0.5,8295,8295_H1H3,-0.00012760416666666665,-127.60416666666666,1.6944122881992965e-12,True
9,1,2026-05-11 12:55:21.500000,Whistle,ok,-0.5,8295,8295_H2H3,-0.00019010416666666665,-190.10416666666666,1.8040721189191377e-12,True
9,2,2026-05-11 12:55:22.500000,Whistle,ok,0.5,8296,8296_H1H2,0.00019010416666666665,190.10416666666666,5.651403356481481e-13,True
9,2,2026-05-11 12:55:22.500000,Whistle,ok,0.5,8296,8296_H1H3,0.000140625,140.625,5.651403356481481e-13,True
9,2,2026-05-11 12:55:22.500000,Whistle,ok,0.5,8296,8296_H2H3,-4.6875e-05,-46.875,5.651403356481481e-13,True
9,2,2026-05-11 12:55:22.500000,Whistle,ok,0.5,8295,8295_H1H2,9.114583333333334e-05,91.14583333333334,5.651403356481481e-13,True
9,2,2026-05-11 12:55:22.500000,Whistle,ok,0.5,8295,8295_H1H3,-0.0001328125,-132.8125,5.651403356481481e-13,True
9,2,2026-05-11 12:55:22.500000,Whistle,ok,0.5,8295,8295_H2H3,-0.00022135416666666666,-221.35416666666666,5.651403356481481e-13,True
9,3,2026-05-11 12:55:23.700000,Whistle,ok,-0.7,8296,8296_H1H2,0.00017708333333333335,177.08333333333334,1.435639439979202e-12,True
9,3,2026-05-11 12:55:23.700000,Whistle,ok,-0.7,8296,8296_H1H3,0.0001328125,132.8125,1.30226472507899e-12,True
9,3,2026-05-11 12:55:23.700000,Whistle,ok,-0.7,8296,8296_H2H3,-4.1666666666666665e-05,-41.666666666666664,1.0611984394581844e-12,True
9,3,2026-05-11 12:55:23.700000,Whistle,ok,-0.7,8295,8295_H1H2,8.854166666666667e-05,88.54166666666667,1.4545612938409723e-12,True
9,3,2026-05-11 12:55:23.700000,Whistle,ok,-0.7,8295,8295_H1H3,-0.00011458333333333333,-114.58333333333333,1.4972457082425354e-12,True
9,3,2026-05-11 12:55:23.700000,Whistle,ok,-0.7,8295,8295_H2H3,-0.00020052083333333334,-200.52083333333334,1.5299114733715937e-12,True
9,6,2026-05-11 12:55:26.100000,Whistle,ok,-0.09999999999999998,8296,8296_H1H2,0.0001875,187.5,1.2566612330723152e-12,True
9,6,2026-05-11 12:55:26.100000,Whistle,ok,-0.09999999999999998,8296,8296_H1H3,0.00013541666666666666,135.41666666666666,1.2882031367861418e-12,True
9,6,2026-05-11 12:55:26.100000,Whistle,ok,-0.09999999999999998,8296,8296_H2H3,-4.6875e-05,-46.875,9.057819509770539e-13,True
9,6,2026-05-11 12:55:26.100000,Whistle,ok,-0.09999999999999998,8295,8295_H1H2,7.8125e-05,78.125,6.925608435035986e-12,True
9,6,2026-05-11 12:55:26.100000,Whistle,ok,-0.09999999999999998,8295,8295_H1H3,-0.00011458333333333333,-114.58333333333333,7.529768440023993e-12,True
9,6,2026-05-11 12:55:26.100000,Whistle,ok,-0.09999999999999998,8295,8295_H2H3,-0.00019010416666666665,-190.10416666666666,5.409971170548346e-12,True
9,8,2026-05-11 12:55:28.800000,Whistle,ok,0.1,8296,8296_H1H2,0.000171875,171.875,8.222926646542732e-13,True
9,8,2026-05-11 12:55:28.800000,Whistle,ok,0.1,8296,8296_H1H3,0.00012239583333333332,122.39583333333333,7.834161296492706e-13,True
9,8,2026-05-11 12:55:28.800000,Whistle,ok,0.1,8296,8296_H2H3,-4.9479166666666665e-05,-49.479166666666664,7.934882059927494e-13,True
9,8,2026-05-11 12:55:28.800000,Whistle,ok,0.1,8295,8295_H1H2,0.0001171875,117.1875,6.81525006401973e-12,True
9,8,2026-05-11 12:55:28.800000,Whistle,ok,0.1,8295,8295_H1H3,-7.03125e-05,-70.3125,8.257192994570242e-12,True
9,8,2026-05-11 12:55:28.800000,Whistle,ok,0.1,8295,8295_H2H3,-0.0001640625,-164.0625,3.5107806084079077e-12,True
9,10,2026-05-11 12:55:30.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H2,0.0001796875,179.6875,5.651403356481481e-13,True
9,10,2026-05-11 12:55:30.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H3,0.000125,125.0,5.651403356481481e-13,True
9,10,2026-05-11 12:55:30.300000,Whistle,ok,-0.30000000000000004,8296,8296_H2H3,-4.6875e-05,-46.875,5.651403356481481e-13,True
9,10,2026-05-11 12:55:30.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H2,7.8125e-05,78.125,5.651403356481481e-13,True
9,10,2026-05-11 12:55:30.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H3,-0.00010677083333333334,-106.77083333333334,5.651403356481481e-13,True
9,10,2026-05-11 12:55:30.300000,Whistle,ok,-0.30000000000000004,8295,8295_H2H3,-0.0001875,-187.5,5.651403356481481e-13,True
9,12,2026-05-11 12:55:32.600000,Whistle,ok,-0.6,8296,8296_H1H2,0.00018229166666666667,182.29166666666669,9.74615046715131e-13,True
9,12,2026-05-11 12:55:32.600000,Whistle,ok,-0.6,8296,8296_H1H3,0.00012760416666666665,127.60416666666666,8.668268309780775e-13,True
9,12,2026-05-11 12:55:32.600000,Whistle,ok,-0.6,8296,8296_H2H3,-4.6875e-05,-46.875,8.526227069014117e-13,True
9,12,2026-05-11 12:55:32.600000,Whistle,ok,-0.6,8295,8295_H1H2,8.333333333333333e-05,83.33333333333333,7.68415904584347e-13,True
9,12,2026-05-11 12:55:32.600000,Whistle,ok,-0.6,8295,8295_H1H3,-0.00010677083333333334,-106.77083333333334,7.390405792409469e-13,True
9,12,2026-05-11 12:55:32.600000,Whistle,ok,-0.6,8295,8295_H2H3,-0.00018489583333333333,-184.89583333333331,7.78851820177667e-13,True
9,13,2026-05-11 12:55:33,Whistle,ok,0.0,8296,8296_H1H2,0.0001796875,179.6875,1.5539201287914348e-12,True
