fid  , a_time              , datetime_correct   , passage, lat             , long
 4449, 2026-05-11T14:31:27Z, 2026/05/11 10:31:27,       1, 47.9420487675816, -69.5223680790514
 4450, 2026-05-11T14:31:28Z, 2026/05/11 10:31:28,       1, 47.9420808702707, -69.5223583560437
 4451, 2026-05-11T14:31:29Z, 2026/05/11 10:31:29,       1, 47.9421131405979, -69.5223499741405
 4452, 2026-05-11T14:31:30Z, 2026/05/11 10:31:30,       1, 47.9421454947442, -69.522343352437
 4453, 2026-05-11T14:31:31Z, 2026/05/11 10:31:31,       1, 47.9421782679856, -69.5223383232951
 4454, 2026-05-11T14:31:32Z, 2026/05/11 10:31:32,       1, 47.942211125046 , -69.5223350543529
 4455, 2026-05-11T14:31:33Z, 2026/05/11 10:31:33,       1, 47.9422442335635, -69.5223337132484
 4456, 2026-05-11T14:31:34Z, 2026/05/11 10:31:34,       1, 47.942277174443 , -69.5223348867148
 4457, 2026-05-11T14:31:35Z, 2026/05/11 10:31:35,       1, 47.9423098638654, -69.5223387423903
 4458, 2026-05-11T14:31:36Z, 2026/05/11 10:31:36,       1, 47.9423423018307, -69.5223454479128
 4459, 2026-05-11T14:31:37Z, 2026/05/11 10:31:37,       1, 47.9423744045198, -69.5223553385586
 4460, 2026-05-11T14:31:38Z, 2026/05/11 10:31:38,       1, 47.9424059204757, -69.5223684143275
 4461, 2026-05-11T14:31:39Z, 2026/05/11 10:31:39,       1, 47.9424363467842, -69.5223852619529
 4462, 2026-05-11T14:31:40Z, 2026/05/11 10:31:40,       1, 47.9424650967121, -69.5224071387202
 4463, 2026-05-11T14:31:41Z, 2026/05/11 10:31:41,       1, 47.9424925893545, -69.5224319491535
 4464, 2026-05-11T14:31:42Z, 2026/05/11 10:31:42,       1, 47.9425185732544, -69.5224597770721
 4465, 2026-05-11T14:31:43Z, 2026/05/11 10:31:43,       1, 47.9425428807735, -69.5224908739328
 4466, 2026-05-11T14:31:44Z, 2026/05/11 10:31:44,       1, 47.9425644222647, -69.5225259941071
 4467, 2026-05-11T14:31:45Z, 2026/05/11 10:31:45,       1, 47.9425840359181, -69.5225628744811
 4468, 2026-05-11T14:31:46Z, 2026/05/11 10:31:46,       1, 47.9426009673625, -69.5226025208831
 4469, 2026-05-11T14:31:47Z, 2026/05/11 10:31:47,       1, 47.942615384236 , -69.5226443465799
 4470, 2026-05-11T14:31:48Z, 2026/05/11 10:31:48,       1, 47.9426275379956, -69.5226876810193
 4471, 2026-05-11T14:31:49Z, 2026/05/11 10:31:49,       1, 47.94263667427  , -69.5227333623916
 4472, 2026-05-11T14:31:50Z, 2026/05/11 10:31:50,       1, 47.9426427930594, -69.5227803010494
 4473, 2026-05-11T14:31:51Z, 2026/05/11 10:31:51,       1, 47.9426463134587, -69.5228282455355
 4474, 2026-05-11T14:31:52Z, 2026/05/11 10:31:52,       1, 47.9426474869251, -69.5228757709265
 4475, 2026-05-11T14:31:53Z, 2026/05/11 10:31:53,       1, 47.9426454752684, -69.5229229610413
 4476, 2026-05-11T14:31:54Z, 2026/05/11 10:31:54,       1, 47.9426404461265, -69.5229693129659
 4477, 2026-05-11T14:31:55Z, 2026/05/11 10:31:55,       1, 47.9426318965852, -69.5230155810714
 4478, 2026-05-11T14:31:56Z, 2026/05/11 10:31:56,       1, 47.942620832473 , -69.523059418425
 4479, 2026-05-11T14:31:57Z, 2026/05/11 10:31:57,       1, 47.9426077567041, -69.5231004897505
 4480, 2026-05-11T14:31:58Z, 2026/05/11 10:31:58,       1, 47.9425923340023, -69.5231381244957
 4481, 2026-05-11T14:31:59Z, 2026/05/11 10:31:59,       1, 47.9425748996437, -69.5231727417558
 4482, 2026-05-11T14:32:00Z, 2026/05/11 10:32:00,       1, 47.9425561241806, -69.5232045091689
 4483, 2026-05-11T14:32:01Z, 2026/05/11 10:32:01,       1, 47.9425357561559, -69.5232327561826
 4484, 2026-05-11T14:32:02Z, 2026/05/11 10:32:02,       1, 47.9425138793886, -69.5232563931495
 4485, 2026-05-11T14:32:03Z, 2026/05/11 10:32:03,       1, 47.9424910806119, -69.5232778508216
 4486, 2026-05-11T14:32:04Z, 2026/05/11 10:32:04,       1, 47.9424682818353, -69.5232972130179
 4487, 2026-05-11T14:32:05Z, 2026/05/11 10:32:05,       1, 47.9424453992397, -69.5233138930053
 4488, 2026-05-11T14:32:06Z, 2026/05/11 10:32:06,       1, 47.9424223490059, -69.5233280584216
 4489, 2026-05-11T14:32:07Z, 2026/05/11 10:32:07,       1, 47.942398712039 , -69.5233402960002
 4490, 2026-05-11T14:32:08Z, 2026/05/11 10:32:08,       1, 47.9423753265291, -69.5233509410173
 4491, 2026-05-11T14:32:09Z, 2026/05/11 10:32:09,       1, 47.942351270467 , -69.5233604125679
 4492, 2026-05-11T14:32:10Z, 2026/05/11 10:32:10,       1, 47.942327298224 , -69.5233680400997
 4493, 2026-05-11T14:32:11Z, 2026/05/11 10:32:11,       1, 47.9423034097999, -69.5233751647174
 4494, 2026-05-11T14:32:12Z, 2026/05/11 10:32:12,       1, 47.9422796051949, -69.5233802776784
 4495, 2026-05-11T14:32:13Z, 2026/05/11 10:32:13,       1, 47.9422557167709, -69.5233827084303
 4496, 2026-05-11T14:32:14Z, 2026/05/11 10:32:14,       1, 47.9422317445278, -69.5233829598874
 4497, 2026-05-11T14:32:15Z, 2026/05/11 10:32:15,       1, 47.9422078561038, -69.5233804453164
 4498, 2026-05-11T14:32:16Z, 2026/05/11 10:32:16,       1, 47.9421838838607, -69.5233757514507
 4499, 2026-05-11T14:32:17Z, 2026/05/11 10:32:17,       1, 47.9421603307128, -69.5233695488423
 4500, 2026-05-11T14:32:18Z, 2026/05/11 10:32:18,       1, 47.9421366937459, -69.5233617536724
 4501, 2026-05-11T14:32:19Z, 2026/05/11 10:32:19,       1, 47.9421127215028, -69.5233534555882
 4502, 2026-05-11T14:32:20Z, 2026/05/11 10:32:20,       1, 47.9420884978026, -69.5233441516757
 4503, 2026-05-11T14:32:21Z, 2026/05/11 10:32:21,       1, 47.9420640226454, -69.5233350154012
 4504, 2026-05-11T14:32:22Z, 2026/05/11 10:32:22,       1, 47.9420404694974, -69.5233275555074
 4505, 2026-05-11T14:32:23Z, 2026/05/11 10:32:23,       1, 47.9420173354447, -69.523321185261
 4506, 2026-05-11T14:32:24Z, 2026/05/11 10:32:24,       1, 47.941994452849 , -69.5233154855669
 4507, 2026-05-11T14:32:25Z, 2026/05/11 10:32:25,       1, 47.9419722408056, -69.5233085285872
 4508, 2026-05-11T14:32:26Z, 2026/05/11 10:32:26,       1, 47.9419501964003, -69.5233005657792
 4509, 2026-05-11T14:32:27Z, 2026/05/11 10:32:27,       1, 47.9419280681759, -69.5232910104096
 4510, 2026-05-11T14:32:28Z, 2026/05/11 10:32:28,       1, 47.941907029599 , -69.5232791919261
 4511, 2026-05-11T14:32:29Z, 2026/05/11 10:32:29,       1, 47.9418870806694, -69.5232666190714
 4512, 2026-05-11T14:32:30Z, 2026/05/11 10:32:30,       1, 47.9418672155589, -69.5232543814927
 4513, 2026-05-11T14:32:31Z, 2026/05/11 10:32:31,       1, 47.9418473504484, -69.5232407189906
 4514, 2026-05-11T14:32:32Z, 2026/05/11 10:32:32,       1, 47.9418268986046, -69.5232254639268
 4515, 2026-05-11T14:32:33Z, 2026/05/11 10:32:33,       1, 47.941806698218 , -69.5232089515775
 4516, 2026-05-11T14:32:34Z, 2026/05/11 10:32:34,       1, 47.941785492003 , -69.5231926068664
 4517, 2026-05-11T14:32:35Z, 2026/05/11 10:32:35,       1, 47.9417632799596, -69.5231750048697
 4518, 2026-05-11T14:32:36Z, 2026/05/11 10:32:36,       1, 47.9417403973639, -69.523154720664
 4519, 2026-05-11T14:32:37Z, 2026/05/11 10:32:37,       1, 47.9417164251208, -69.5231324248016
 4520, 2026-05-11T14:32:38Z, 2026/05/11 10:32:38,       1, 47.9416911955923, -69.5231091231108
 4521, 2026-05-11T14:32:39Z, 2026/05/11 10:32:39,       1, 47.9416642896831, -69.5230868272483
 4522, 2026-05-11T14:32:40Z, 2026/05/11 10:32:40,       1, 47.9416356235743, -69.5230665430427
 4523, 2026-05-11T14:32:41Z, 2026/05/11 10:32:41,       1, 47.9416062030941, -69.5230491925031
 4524, 2026-05-11T14:32:42Z, 2026/05/11 10:32:42,       1, 47.9415757767856, -69.5230334345251
 4525, 2026-05-11T14:32:43Z, 2026/05/11 10:32:43,       1, 47.9415448475629, -69.5230185985565
 4526, 2026-05-11T14:32:44Z, 2026/05/11 10:32:44,       1, 47.9415136668831, -69.5230061933398
 4527, 2026-05-11T14:32:45Z, 2026/05/11 10:32:45,       1, 47.9414822347462, -69.522993369028
 4528, 2026-05-11T14:32:46Z, 2026/05/11 10:32:46,       1, 47.9414510540664, -69.5229800418019
 4529, 2026-05-11T14:32:47Z, 2026/05/11 10:32:47,       1, 47.9414194542915, -69.5229656249285
 4530, 2026-05-11T14:32:48Z, 2026/05/11 10:32:48,       1, 47.9413875192404, -69.5229495316744
 4531, 2026-05-11T14:32:49Z, 2026/05/11 10:32:49,       1, 47.9413551650941, -69.5229313429445
 4532, 2026-05-11T14:32:50Z, 2026/05/11 10:32:50,       1, 47.9413227271289, -69.5229126513004
 4533, 2026-05-11T14:32:51Z, 2026/05/11 10:32:51,       1, 47.9412907920778, -69.5228936243802
 4534, 2026-05-11T14:32:52Z, 2026/05/11 10:32:52,       1, 47.9412579350174, -69.522874429822
 4535, 2026-05-11T14:32:53Z, 2026/05/11 10:32:53,       1, 47.9412249941379, -69.5228554029018
 4536, 2026-05-11T14:32:54Z, 2026/05/11 10:32:54,       1, 47.941190963611 , -69.5228371303529
 4537, 2026-05-11T14:32:55Z, 2026/05/11 10:32:55,       1, 47.9411564301699, -69.5228187739849
 4538, 2026-05-11T14:32:56Z, 2026/05/11 10:32:56,       1, 47.9411208070815, -69.5227998308837
 4539, 2026-05-11T14:32:57Z, 2026/05/11 10:32:57,       1, 47.941085100174 , -69.5227802172303
 4540, 2026-05-11T14:32:58Z, 2026/05/11 10:32:58,       1, 47.9410498123616, -69.5227599330246
 4541, 2026-05-11T14:32:59Z, 2026/05/11 10:32:59,       1, 47.9410148598254, -69.5227391459048
 4542, 2026-05-11T14:33:00Z, 2026/05/11 10:33:00,       1, 47.9409803263843, -69.5227179396898
 4543, 2026-05-11T14:33:01Z, 2026/05/11 10:33:01,       1, 47.9409457929432, -69.5226969011128
 4544, 2026-05-11T14:33:02Z, 2026/05/11 10:33:02,       1, 47.9409112595022, -69.5226756110787
 4545, 2026-05-11T14:33:03Z, 2026/05/11 10:33:03,       1, 47.9408766422421, -69.5226533990353
 4546, 2026-05-11T14:33:04Z, 2026/05/11 10:33:04,       1, 47.9408426117152, -69.5226297620684
 4547, 2026-05-11T14:33:05Z, 2026/05/11 10:33:05,       1, 47.9408086650074, -69.5226061251015
 4548, 2026-05-11T14:33:06Z, 2026/05/11 10:33:06,       1, 47.9407748021185, -69.5225825719535
 4549, 2026-05-11T14:33:07Z, 2026/05/11 10:33:07,       1, 47.9407411068678, -69.5225575938821
 4550, 2026-05-11T14:33:08Z, 2026/05/11 10:33:08,       1, 47.940707243979 , -69.5225329510868
 4551, 2026-05-11T14:33:09Z, 2026/05/11 10:33:09,       1, 47.9406735487282, -69.5225078891963
 4552, 2026-05-11T14:33:10Z, 2026/05/11 10:33:10,       1, 47.9406401887536, -69.5224840007722
 4553, 2026-05-11T14:33:11Z, 2026/05/11 10:33:11,       1, 47.9406063258648, -69.5224615372717
 4554, 2026-05-11T14:33:12Z, 2026/05/11 10:33:12,       1, 47.9405719600618, -69.5224403310567
 4555, 2026-05-11T14:33:13Z, 2026/05/11 10:33:13,       1, 47.9405371751636, -69.5224185381085
 4556, 2026-05-11T14:33:14Z, 2026/05/11 10:33:14,       1, 47.9405022226274, -69.5223959907889
 4557, 2026-05-11T14:33:15Z, 2026/05/11 10:33:15,       1, 47.9404672700912, -69.5223732758313
 4558, 2026-05-11T14:33:16Z, 2026/05/11 10:33:16,       1, 47.9404326528311, -69.5223502255976
 4559, 2026-05-11T14:33:17Z, 2026/05/11 10:33:17,       1, 47.940398203209 , -69.5223270077258
 4560, 2026-05-11T14:33:18Z, 2026/05/11 10:33:18,       1, 47.940363837406 , -69.5223045442253
 4561, 2026-05-11T14:33:19Z, 2026/05/11 10:33:19,       1, 47.9403292201459, -69.522282416001
 4562, 2026-05-11T14:33:20Z, 2026/05/11 10:33:20,       1, 47.9402946028858, -69.5222604554147
 4563, 2026-05-11T14:33:21Z, 2026/05/11 10:33:21,       1, 47.9402604885399, -69.5222363155335
 4564, 2026-05-11T14:33:22Z, 2026/05/11 10:33:22,       1, 47.9402267094702, -69.5222101639956
 4565, 2026-05-11T14:33:23Z, 2026/05/11 10:33:23,       1, 47.9401930980384, -69.5221829228103
 4566, 2026-05-11T14:33:24Z, 2026/05/11 10:33:24,       1, 47.9401593189687, -69.5221561007202
 4567, 2026-05-11T14:33:25Z, 2026/05/11 10:33:25,       1, 47.940125875175 , -69.5221302006394
 4568, 2026-05-11T14:33:26Z, 2026/05/11 10:33:26,       1, 47.9400920122862, -69.5221056416631
 4569, 2026-05-11T14:33:27Z, 2026/05/11 10:33:27,       1, 47.9400578141212, -69.5220827590674
 4570, 2026-05-11T14:33:28Z, 2026/05/11 10:33:28,       1, 47.9400237835944, -69.5220600441098
 4571, 2026-05-11T14:33:29Z, 2026/05/11 10:33:29,       1, 47.9399897530675, -69.522036742419
 4572, 2026-05-11T14:33:30Z, 2026/05/11 10:33:30,       1, 47.9399559739977, -69.5220120158047
 4573, 2026-05-11T14:33:31Z, 2026/05/11 10:33:31,       1, 47.9399225302041, -69.5219858642668
 4574, 2026-05-11T14:33:32Z, 2026/05/11 10:33:32,       1, 47.9398895055056, -69.5219586230815
 4575, 2026-05-11T14:33:33Z, 2026/05/11 10:33:33,       1, 47.9398570675403, -69.5219300407916
 4576, 2026-05-11T14:33:34Z, 2026/05/11 10:33:34,       1, 47.939824629575 , -69.5219005364925
 4577, 2026-05-11T14:33:35Z, 2026/05/11 10:33:35,       1, 47.9397925268859, -69.5218696910888
 4578, 2026-05-11T14:33:36Z, 2026/05/11 10:33:36,       1, 47.9397605918348, -69.5218386780471
 4579, 2026-05-11T14:33:37Z, 2026/05/11 10:33:37,       1, 47.9397281538695, -69.5218074973673
 4580, 2026-05-11T14:33:38Z, 2026/05/11 10:33:38,       1, 47.9396957159042, -69.5217764005065
 4581, 2026-05-11T14:33:39Z, 2026/05/11 10:33:39,       1, 47.9396629426628, -69.5217453036457
 4582, 2026-05-11T14:33:40Z, 2026/05/11 10:33:40,       1, 47.9396300017834, -69.5217148773372
 4583, 2026-05-11T14:33:41Z, 2026/05/11 10:33:41,       1, 47.939597228542 , -69.5216838642955
 4584, 2026-05-11T14:33:42Z, 2026/05/11 10:33:42,       1, 47.9395650420338, -69.5216524321586
 4585, 2026-05-11T14:33:43Z, 2026/05/11 10:33:43,       1, 47.9395332746208, -69.5216212514788
 4586, 2026-05-11T14:33:44Z, 2026/05/11 10:33:44,       1, 47.93950217776  , -69.5215894840658
 4587, 2026-05-11T14:33:45Z, 2026/05/11 10:33:45,       1, 47.9394709970802, -69.5215567108244
 4588, 2026-05-11T14:33:46Z, 2026/05/11 10:33:46,       1, 47.9394403193146, -69.5215231832117
 4589, 2026-05-11T14:33:47Z, 2026/05/11 10:33:47,       1, 47.9394098930061, -69.5214890688658
 4590, 2026-05-11T14:33:48Z, 2026/05/11 10:33:48,       1, 47.9393793828785, -69.5214544516057
 4591, 2026-05-11T14:33:49Z, 2026/05/11 10:33:49,       1, 47.9393493756652, -69.5214192476124
 4592, 2026-05-11T14:33:50Z, 2026/05/11 10:33:50,       1, 47.9393193684518, -69.5213836245239
 4593, 2026-05-11T14:33:51Z, 2026/05/11 10:33:51,       1, 47.9392891936004, -69.5213485043496
 4594, 2026-05-11T14:33:52Z, 2026/05/11 10:33:52,       1, 47.9392598569393, -69.5213119592518
 4595, 2026-05-11T14:33:53Z, 2026/05/11 10:33:53,       1, 47.9392313584685, -69.521272983402
 4596, 2026-05-11T14:33:54Z, 2026/05/11 10:33:54,       1, 47.9392021056265, -69.5212330855429
 4597, 2026-05-11T14:33:55Z, 2026/05/11 10:33:55,       1, 47.9391710087657, -69.5211973786354
 4598, 2026-05-11T14:33:56Z, 2026/05/11 10:33:56,       1, 47.939137313515 , -69.5211694668979
 4599, 2026-05-11T14:33:57Z, 2026/05/11 10:33:57,       1, 47.9391026962549, -69.5211465843022
 4600, 2026-05-11T14:33:58Z, 2026/05/11 10:33:58,       1, 47.9390678275377, -69.5211238693446
 4601, 2026-05-11T14:33:59Z, 2026/05/11 10:33:59,       1, 47.9390330426395, -69.5211001485586
 4602, 2026-05-11T14:34:00Z, 2026/05/11 10:34:00,       1, 47.9389992635697, -69.5210742484778
 4603, 2026-05-11T14:34:01Z, 2026/05/11 10:34:01,       1, 47.9389664903283, -69.5210471749306
 4604, 2026-05-11T14:34:02Z, 2026/05/11 10:34:02,       1, 47.9389334656298, -69.521019347012
 4605, 2026-05-11T14:34:03Z, 2026/05/11 10:34:03,       1, 47.9389005247504, -69.5209919381887
 4606, 2026-05-11T14:34:04Z, 2026/05/11 10:34:04,       1, 47.9388669971377, -69.5209640264511
 4607, 2026-05-11T14:34:05Z, 2026/05/11 10:34:05,       1, 47.938833385706 , -69.5209361985326
 4608, 2026-05-11T14:34:06Z, 2026/05/11 10:34:06,       1, 47.9387997742742, -69.5209093764424
 4609, 2026-05-11T14:34:07Z, 2026/05/11 10:34:07,       1, 47.9387653246522, -69.5208833087236
 4610, 2026-05-11T14:34:08Z, 2026/05/11 10:34:08,       1, 47.9387301206589, -69.5208589173853
 4611, 2026-05-11T14:34:09Z, 2026/05/11 10:34:09,       1, 47.9386943299323, -69.5208355318755
 4612, 2026-05-11T14:34:10Z, 2026/05/11 10:34:10,       1, 47.9386583715677, -69.5208137389273
 4613, 2026-05-11T14:34:11Z, 2026/05/11 10:34:11,       1, 47.9386224970222, -69.5207932032645
 4614, 2026-05-11T14:34:12Z, 2026/05/11 10:34:12,       1, 47.9385865386575, -69.5207754336298
 4615, 2026-05-11T14:34:13Z, 2026/05/11 10:34:13,       1, 47.9385502450168, -69.5207610167563
 4616, 2026-05-11T14:34:14Z, 2026/05/11 10:34:14,       1, 47.9385142866522, -69.5207506231964
 4617, 2026-05-11T14:34:15Z, 2026/05/11 10:34:15,       1, 47.9384778253734, -69.5207429118455
 4618, 2026-05-11T14:34:16Z, 2026/05/11 10:34:16,       1, 47.9384429566562, -69.520733775571
 4619, 2026-05-11T14:34:17Z, 2026/05/11 10:34:17,       1, 47.9384098481387, -69.5207203645259
 4620, 2026-05-11T14:34:18Z, 2026/05/11 10:34:18,       1, 47.9383773263544, -69.5207022596151
 4621, 2026-05-11T14:34:19Z, 2026/05/11 10:34:19,       1, 47.9383450560272, -69.5206821430475
 4622, 2026-05-11T14:34:20Z, 2026/05/11 10:34:20,       1, 47.938312953338 , -69.5206615235657
 4623, 2026-05-11T14:34:21Z, 2026/05/11 10:34:21,       1, 47.9382802639157, -69.5206417422742
 4624, 2026-05-11T14:34:22Z, 2026/05/11 10:34:22,       1, 47.938246903941 , -69.5206249784678
 4625, 2026-05-11T14:34:23Z, 2026/05/11 10:34:23,       1, 47.9382136277854, -69.5206103939563
 4626, 2026-05-11T14:34:24Z, 2026/05/11 10:34:24,       1, 47.9381803516299, -69.5205986592919
 4627, 2026-05-11T14:34:25Z, 2026/05/11 10:34:25,       1, 47.9381475783885, -69.5205902773887
 4628, 2026-05-11T14:34:26Z, 2026/05/11 10:34:26,       1, 47.9381141345948, -69.520585751161
 4629, 2026-05-11T14:34:27Z, 2026/05/11 10:34:27,       1, 47.9380797687918, -69.5205849967897
 4630, 2026-05-11T14:34:28Z, 2026/05/11 10:34:28,       1, 47.9380454029888, -69.5205868408084
 4631, 2026-05-11T14:34:29Z, 2026/05/11 10:34:29,       1, 47.9380110371858, -69.5205906964839
 4632, 2026-05-11T14:34:30Z, 2026/05/11 10:34:30,       1, 47.937977341935 , -69.5205988269299
 4633, 2026-05-11T14:34:31Z, 2026/05/11 10:34:31,       1, 47.9379444848746, -69.5206107292324
 4634, 2026-05-11T14:34:32Z, 2026/05/11 10:34:32,       1, 47.9379117116332, -69.5206264872104
 4635, 2026-05-11T14:34:33Z, 2026/05/11 10:34:33,       1, 47.9378791060299, -69.5206455979496
 4636, 2026-05-11T14:34:34Z, 2026/05/11 10:34:34,       1, 47.9378475062549, -69.5206699054688
 4637, 2026-05-11T14:34:35Z, 2026/05/11 10:34:35,       1, 47.9378183372319, -69.5206998288631
 4638, 2026-05-11T14:34:36Z, 2026/05/11 10:34:36,       1, 47.9377916827798, -69.5207348652184
 4639, 2026-05-11T14:34:37Z, 2026/05/11 10:34:37,       1, 47.9377672914416, -69.5207745954394
 4640, 2026-05-11T14:34:38Z, 2026/05/11 10:34:38,       1, 47.9377468395978, -69.5208186842501
 4641, 2026-05-11T14:34:39Z, 2026/05/11 10:34:39,       1, 47.9377304948866, -69.5208665449172
 4642, 2026-05-11T14:34:40Z, 2026/05/11 10:34:40,       1, 47.9377175029367, -69.520916165784
 4643, 2026-05-11T14:34:41Z, 2026/05/11 10:34:41,       1, 47.9377087857574, -69.5209675468504
 4644, 2026-05-11T14:34:42Z, 2026/05/11 10:34:42,       1, 47.9377031698823, -69.5210206881166
 4645, 2026-05-11T14:34:43Z, 2026/05/11 10:34:43,       1, 47.9377018287778, -69.5210736617446
 4646, 2026-05-11T14:34:44Z, 2026/05/11 10:34:44,       1, 47.9377046786249, -69.5211265515536
 4647, 2026-05-11T14:34:45Z, 2026/05/11 10:34:45,       1, 47.9377113841474, -69.5211787708104
 4648, 2026-05-11T14:34:46Z, 2026/05/11 10:34:46,       1, 47.9377226997167, -69.5212292298675
 4649, 2026-05-11T14:34:47Z, 2026/05/11 10:34:47,       1, 47.9377381224185, -69.5212770905346
 4650, 2026-05-11T14:34:48Z, 2026/05/11 10:34:48,       1, 47.9377568978816, -69.5213217660785
 4651, 2026-05-11T14:34:49Z, 2026/05/11 10:34:49,       1, 47.9377805348486, -69.5213637594134
 4652, 2026-05-11T14:34:50Z, 2026/05/11 10:34:50,       1, 47.9378065187484, -69.5214018970728
 4653, 2026-05-11T14:34:51Z, 2026/05/11 10:34:51,       1, 47.937834430486 , -69.5214348379523
 4654, 2026-05-11T14:34:52Z, 2026/05/11 10:34:52,       1, 47.9378631804138, -69.5214619114995
 4655, 2026-05-11T14:34:53Z, 2026/05/11 10:34:53,       1, 47.9378913436085, -69.5214826148003
 4656, 2026-05-11T14:34:54Z, 2026/05/11 10:34:54,       1, 47.9379200935364, -69.5214989595115
 4657, 2026-05-11T14:34:55Z, 2026/05/11 10:34:55,       1, 47.9379500169307, -69.5215122029185
 4658, 2026-05-11T14:34:56Z, 2026/05/11 10:34:56,       1, 47.9379803594202, -69.5215210877359
 4659, 2026-05-11T14:34:57Z, 2026/05/11 10:34:57,       1, 47.9380113724619, -69.521526535973
 4660, 2026-05-11T14:34:58Z, 2026/05/11 10:34:58,       1, 47.9380428045988, -69.5215275418013
 4661, 2026-05-11T14:34:59Z, 2026/05/11 10:34:59,       1, 47.9380744043738, -69.5215236861259
 4662, 2026-05-11T14:35:00Z, 2026/05/11 10:35:00,       1, 47.9381063394249, -69.5215145498514
 4663, 2026-05-11T14:35:01Z, 2026/05/11 10:35:01,       1, 47.938138525933 , -69.5215013902634
 4664, 2026-05-11T14:35:02Z, 2026/05/11 10:35:02,       1, 47.9381699580699, -69.521484375
 4665, 2026-05-11T14:35:03Z, 2026/05/11 10:35:03,       1, 47.9381993785501, -69.5214621629566
 4666, 2026-05-11T14:35:04Z, 2026/05/11 10:35:04,       1, 47.9382272902876, -69.5214343350381
 4667, 2026-05-11T14:35:05Z, 2026/05/11 10:35:05,       1, 47.9382531065494, -69.521402316168
 4668, 2026-05-11T14:35:06Z, 2026/05/11 10:35:06,       1, 47.9382769111544, -69.5213666930795
 4669, 2026-05-11T14:35:07Z, 2026/05/11 10:35:07,       1, 47.9382979497314, -69.5213273819536
 4670, 2026-05-11T14:35:08Z, 2026/05/11 10:35:08,       1, 47.9383169766516, -69.5212849695236
 4671, 2026-05-11T14:35:09Z, 2026/05/11 10:35:09,       1, 47.9383338242769, -69.5212400425226
 4672, 2026-05-11T14:35:10Z, 2026/05/11 10:35:10,       1, 47.9383479058743, -69.521193690598
 4673, 2026-05-11T14:35:11Z, 2026/05/11 10:35:11,       1, 47.938360478729 , -69.5211459137499
 4674, 2026-05-11T14:35:12Z, 2026/05/11 10:35:12,       1, 47.9383720457554, -69.5210967119783
 4675, 2026-05-11T14:35:13Z, 2026/05/11 10:35:13,       1, 47.9383825231344, -69.5210470911115
 4676, 2026-05-11T14:35:14Z, 2026/05/11 10:35:14,       1, 47.938392162323 , -69.5209972187877
 4677, 2026-05-11T14:35:15Z, 2026/05/11 10:35:15,       1, 47.9384023044258, -69.5209471788257
 4678, 2026-05-11T14:35:16Z, 2026/05/11 10:35:16,       1, 47.9384118597955, -69.5208968874067
 4679, 2026-05-11T14:35:17Z, 2026/05/11 10:35:17,       1, 47.9384217504412, -69.5208460092545
 4680, 2026-05-11T14:35:18Z, 2026/05/11 10:35:18,       1, 47.9384328145534, -69.5207958016545
 4681, 2026-05-11T14:35:19Z, 2026/05/11 10:35:19,       1, 47.9384441301227, -69.5207453425974
 4682, 2026-05-11T14:35:20Z, 2026/05/11 10:35:20,       1, 47.9384563677013, -69.5206947997212
 4683, 2026-05-11T14:35:21Z, 2026/05/11 10:35:21,       1, 47.9384701140225, -69.5206454303116
 4684, 2026-05-11T14:35:22Z, 2026/05/11 10:35:22,       1, 47.938484782353 , -69.5205976534635
 4685, 2026-05-11T14:35:23Z, 2026/05/11 10:35:23,       1, 47.9385013785213, -69.5205506309867
 4686, 2026-05-11T14:35:24Z, 2026/05/11 10:35:24,       1, 47.9385194834322, -69.5205050334334
 4687, 2026-05-11T14:35:25Z, 2026/05/11 10:35:25,       1, 47.9385385103524, -69.5204603578895
 4688, 2026-05-11T14:35:26Z, 2026/05/11 10:35:26,       1, 47.938558710739 , -69.5204168558121
 4689, 2026-05-11T14:35:27Z, 2026/05/11 10:35:27,       1, 47.9385803360492, -69.5203752815723
 4690, 2026-05-11T14:35:28Z, 2026/05/11 10:35:28,       1, 47.938603553921 , -69.5203359704465
 4691, 2026-05-11T14:35:29Z, 2026/05/11 10:35:29,       1, 47.9386281967163, -69.5202992577106
 4692, 2026-05-11T14:35:30Z, 2026/05/11 10:35:30,       1, 47.93865384534  , -69.5202646404505
 4693, 2026-05-11T14:35:31Z, 2026/05/11 10:35:31,       1, 47.9386811703444, -69.5202322863042
 4694, 2026-05-11T14:35:32Z, 2026/05/11 10:35:32,       1, 47.9387099202722, -69.5202021952719
 4695, 2026-05-11T14:35:33Z, 2026/05/11 10:35:33,       1, 47.9387391731143, -69.5201730262488
 4696, 2026-05-11T14:35:34Z, 2026/05/11 10:35:34,       1, 47.9387692641467, -69.5201451983303
 4697, 2026-05-11T14:35:35Z, 2026/05/11 10:35:35,       1, 47.9387998580933, -69.5201182086021
 4698, 2026-05-11T14:35:36Z, 2026/05/11 10:35:36,       1, 47.9388310387731, -69.5200918894261
 4699, 2026-05-11T14:35:37Z, 2026/05/11 10:35:37,       1, 47.9388632252812, -69.5200654026121
 4700, 2026-05-11T14:35:38Z, 2026/05/11 10:35:38,       1, 47.9388950765133, -69.5200357306749
 4701, 2026-05-11T14:35:39Z, 2026/05/11 10:35:39,       1, 47.938926089555 , -69.520004466176
 4702, 2026-05-11T14:35:40Z, 2026/05/11 10:35:40,       1, 47.9389560129494, -69.5199704356492
